date,symbol,predicted_return,direction,confidence
2025-01-30,RELIANCE,0.0142419425590407,LONG,0.0142419425590407
2025-01-31,RELIANCE,0.008012690734727915,LONG,0.008012690734727915
2025-02-01,RELIANCE,-0.0008628895914806752,SHORT,0.0008628895914806752
2025-02-03,RELIANCE,-0.0022376959594664144,SHORT,0.0022376959594664144
2025-02-04,RELIANCE,0.028255467818116102,LONG,0.028255467818116102
2025-02-05,RELIANCE,-0.003268874520403393,SHORT,0.003268874520403393
2025-02-06,RELIANCE,0.0072062421261474986,LONG,0.0072062421261474986
2025-02-07,RELIANCE,-0.007749496244966427,SHORT,0.007749496244966427
2025-02-10,RELIANCE,-0.008362810077159883,SHORT,0.008362810077159883
2025-02-11,RELIANCE,-0.021285716518902754,SHORT,0.021285716518902754
2025-02-12,RELIANCE,-0.002557465334807722,SHORT,0.002557465334807722
2025-02-13,RELIANCE,-0.0011340569652113607,SHORT,0.0011340569652113607
2025-02-14,RELIANCE,-0.003133103603101846,SHORT,0.003133103603101846
2025-02-17,RELIANCE,0.011399108453714802,LONG,0.011399108453714802
2025-02-18,RELIANCE,-0.0006800620203279118,SHORT,0.0006800620203279118
2025-02-19,RELIANCE,0.00633292349506693,LONG,0.00633292349506693
2025-02-20,RELIANCE,0.006613995969640804,LONG,0.006613995969640804
2025-02-21,RELIANCE,-0.0013148737396844372,SHORT,0.0013148737396844372
2025-02-24,RELIANCE,-0.0014301527536276777,SHORT,0.0014301527536276777
2025-02-25,RELIANCE,-0.00777196782271975,SHORT,0.00777196782271975
2025-02-27,RELIANCE,-0.004296977818811533,SHORT,0.004296977818811533
2025-02-28,RELIANCE,-0.004561109127838825,SHORT,0.004561109127838825
2025-03-03,RELIANCE,-0.02482280146191877,SHORT,0.02482280146191877
2025-03-04,RELIANCE,-0.001935058086850034,SHORT,0.001935058086850034
2025-03-05,RELIANCE,0.013455474563591932,LONG,0.013455474563591932
2025-03-06,RELIANCE,0.012213877656282212,LONG,0.012213877656282212
2025-03-07,RELIANCE,0.024868209460621953,LONG,0.024868209460621953
2025-03-10,RELIANCE,-0.006328529846032503,SHORT,0.006328529846032503
2025-03-11,RELIANCE,0.005887892296374952,LONG,0.005887892296374952
2025-03-12,RELIANCE,-0.0011558431653908609,SHORT,0.0011558431653908609
2025-03-13,RELIANCE,-0.010336845033600538,SHORT,0.010336845033600538
2025-03-17,RELIANCE,-0.0007120070893799514,SHORT,0.0007120070893799514
2025-03-18,RELIANCE,-0.003559537783224747,SHORT,0.003559537783224747
2025-03-19,RELIANCE,0.005649297915275305,LONG,0.005649297915275305
2025-03-20,RELIANCE,0.012962600436245943,LONG,0.012962600436245943
2025-03-21,RELIANCE,0.0019759427634541095,LONG,0.0019759427634541095
2025-03-24,RELIANCE,0.009427151347911257,LONG,0.009427151347911257
2025-03-25,RELIANCE,-0.01689570412837572,SHORT,0.01689570412837572
2025-03-26,RELIANCE,-0.015363521538703436,SHORT,0.015363521538703436
2025-03-27,RELIANCE,0.0015131780180687828,LONG,0.0015131780180687828
2025-03-28,RELIANCE,-0.004649298373981928,SHORT,0.004649298373981928
2025-04-01,RELIANCE,-0.009193219115900833,SHORT,0.009193219115900833
2025-04-02,RELIANCE,0.0026509208415562914,LONG,0.0026509208415562914
2025-04-03,RELIANCE,0.012824695387506985,LONG,0.012824695387506985
2025-04-04,RELIANCE,-0.027691214034858413,SHORT,0.027691214034858413
2025-04-07,RELIANCE,0.02263706105799008,LONG,0.02263706105799008
2025-04-08,RELIANCE,0.007674418560796988,LONG,0.007674418560796988
2025-04-09,RELIANCE,0.013913316217268663,LONG,0.013913316217268663
2025-04-11,RELIANCE,0.01954173067875946,LONG,0.01954173067875946
2025-04-15,RELIANCE,-0.008277106408310942,SHORT,0.008277106408310942
2025-04-16,RELIANCE,0.003106694555166716,LONG,0.003106694555166716
2025-04-17,RELIANCE,0.0259959471319362,LONG,0.0259959471319362
2025-04-21,RELIANCE,0.019566813714961235,LONG,0.019566813714961235
2025-04-22,RELIANCE,-0.008638682138102155,SHORT,0.008638682138102155
2025-04-23,RELIANCE,-6.911908665974e-05,SHORT,6.911908665974e-05
2025-04-24,RELIANCE,0.008623135435265059,LONG,0.008623135435265059
2025-04-25,RELIANCE,-0.0019514766300306242,SHORT,0.0019514766300306242
